,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
09000_栃木県,70～74歳,"14,697","6,537","8,160",1.4,0.6,0.8,80.1,"15,710","6,831","8,879",1.4,0.6,0.8,76.9,"15,780","6,754","9,026",1.4,0.6,0.8,74.8,"15,870","6,580","9,290",1.3,0.6,0.8,70.8,"16,780","7,089","9,691",1.4,0.6,0.8,73.2,"21,178","8,671","12,507",1.4,0.6,0.8,69.3,"24,558","9,938","14,620",1.6,0.6,0.9,68.0,"24,991","10,426","14,565",1.6,0.7,0.9,71.6,"28,113","12,089","16,024",1.9,0.8,1.1,75.4,"30,180","13,194","16,986",2.0,0.9,1.1,77.7,"35,353","15,534","19,819",2.2,1.0,1.3,78.4,"41,390","18,221","23,169",2.4,1.1,1.4,78.6,"47,135","21,303","25,832",2.6,1.2,1.4,82.5,"56,771","24,286","32,485",3.0,1.3,1.7,74.8,"62,425","25,538","36,887",3.2,1.3,1.9,69.2,"77,899","31,970","45,929",3.9,1.6,2.3,69.6,"95,062","42,746","52,316",4.7,2.1,2.6,81.7,"98,836","45,281","53,555",4.9,2.2,2.7,84.6,"100,623","47,572","53,051",5.1,2.4,2.7,89.7,"114,300","55,103","59,197",5.8,2.8,3.0,93.1,"145,589","70,963","74,626",7.7,3.7,3.9,95.1,"114,595","55,241","59,354",5.8,2.8,3.0,93.1,"147,717","72,047","75,670",7.6,3.7,3.9,95.2
09000_栃木県,75～79歳,"7,813","3,274","4,539",0.7,0.3,0.4,72.1,"8,355","3,410","4,945",0.8,0.3,0.5,69.0,"9,257","3,733","5,524",0.8,0.3,0.5,67.6,"9,409","3,633","5,776",0.8,0.3,0.5,62.9,"9,422","3,531","5,891",0.8,0.3,0.5,59.9,"10,538","3,898","6,640",0.7,0.3,0.4,58.7,"12,257","4,638","7,619",0.8,0.3,0.5,60.9,"15,866","5,826","10,040",1.0,0.4,0.6,58.0,"16,562","6,223","10,339",1.1,0.4,0.7,60.2,"18,957","7,404","11,553",1.2,0.5,0.8,64.1,"21,326","8,467","12,859",1.3,0.5,0.8,65.8,"26,034","10,473","15,561",1.5,0.6,0.9,67.3,"32,106","13,154","18,952",1.8,0.7,1.1,69.4,"38,046","16,152","21,894",2.0,0.9,1.2,73.8,"47,696","19,205","28,491",2.5,1.0,1.5,67.4,"53,504","20,550","32,954",2.7,1.0,1.7,62.4,"68,376","26,338","42,038",3.4,1.3,2.1,62.7,"84,266","35,795","48,471",4.2,1.8,2.4,73.8,"87,713","37,959","49,754",4.4,1.9,2.5,76.3,"90,622","41,010","49,612",4.6,2.1,2.5,82.7,"103,165","47,883","55,282",5.4,2.5,2.9,86.6,"90,878","41,101","49,777",4.6,2.1,2.5,82.6,"104,514","48,453","56,061",5.4,2.5,2.9,86.4
09000_栃木県,80～84歳（80歳以上）,"3,986","1,509","2,477",0.4,0.1,0.2,60.9,"3,307","1,229","2,078",0.3,0.1,0.2,59.1,"5,021","1,734","3,287",0.4,0.2,0.3,52.8,"5,652","1,955","3,697",0.5,0.2,0.3,52.9,"4,139","1,428","2,711",0.3,0.1,0.2,52.7,"4,263","1,365","2,898",0.3,0.1,0.2,47.1,"6,369","1,947","4,422",0.4,0.1,0.3,44.0,"6,349","2,139","4,210",0.4,0.1,0.3,50.8,"8,418","2,716","5,702",0.6,0.2,0.4,47.6,"8,796","2,813","5,983",0.6,0.2,0.4,47.0,"10,976","3,694","7,282",0.7,0.2,0.5,50.7,"12,833","4,459","8,374",0.8,0.3,0.5,53.2,"16,698","6,109","10,589",0.9,0.3,0.6,57.7,"21,769","8,080","13,689",1.2,0.4,0.7,59.0,"27,351","10,579","16,772",1.4,0.5,0.9,63.1,"35,746","12,931","22,815",1.8,0.7,1.2,56.7,"41,892","14,544","27,348",2.1,0.7,1.4,53.2,"55,716","19,457","36,259",2.8,1.0,1.8,53.7,"68,649","26,453","42,196",3.5,1.3,2.1,62.7,"72,614","28,969","43,645",3.7,1.5,2.2,66.4,"75,846","32,241","43,605",4.0,1.7,2.3,73.9,"72,859","29,034","43,825",3.7,1.5,2.2,66.2,"76,873","32,590","44,283",4.0,1.7,2.3,73.6
09000_栃木県,85歳以上,-,-,-,-,-,-,-,981,325,656,0.1,0.0,0.1,49.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,519",444,"1,075",0.1,0.0,0.1,41.3,"1,339",394,945,0.1,0.0,0.1,41.7,-,-,-,-,-,-,-,"2,081",544,"1,537",0.1,0.0,0.1,35.4,"2,912",795,"2,117",0.2,0.1,0.1,37.6,"4,164","1,067","3,097",0.3,0.1,0.2,34.5,"4,587","1,201","3,386",0.3,0.1,0.2,35.5,"6,063","1,683","4,380",0.4,0.1,0.3,38.4,"7,922","2,309","5,613",0.4,0.1,0.3,41.1,"11,222","3,449","7,773",0.6,0.2,0.4,44.4,"16,277","5,074","11,203",0.8,0.3,0.6,45.3,"22,676","7,146","15,530",1.1,0.4,0.8,46.0,"32,904","9,895","23,009",1.6,0.5,1.1,43.0,"43,825","12,211","31,614",2.2,0.6,1.6,38.6,"59,201","16,345","42,856",3.0,0.8,2.2,38.1,"75,726","22,433","53,293",3.9,1.1,2.7,42.1,"88,627","27,767","60,860",4.7,1.5,3.2,45.6,"75,846","22,456","53,390",3.8,1.1,2.7,42.1,"89,748","28,084","61,664",4.6,1.5,3.2,45.5
09000_栃木県,（再掲）15歳未満,"414,612","207,363","207,249",39.6,19.8,19.8,100.1,"443,403","221,336","222,067",40.7,20.3,20.4,99.7,"465,932","232,635","233,297",40.8,20.4,20.4,99.7,"488,864","244,725","244,139",40.9,20.5,20.4,100.2,"481,062","241,340","239,722",39.9,20.0,19.9,100.7,"607,867","306,252","301,615",39.3,19.8,19.5,101.5,"584,815","296,534","288,281",37.7,19.1,18.6,102.9,"559,678","284,634","275,044",36.2,18.4,17.8,103.5,"510,097","260,019","250,078",33.7,17.2,16.5,104.0,"429,447","218,557","210,890",28.2,14.4,13.9,103.6,"389,016","198,769","190,247",24.6,12.6,12.0,104.5,"414,123","211,876","202,247",24.4,12.5,11.9,104.8,"433,232","222,271","210,961",24.2,12.4,11.8,105.4,"425,807","218,824","206,983",22.8,11.7,11.1,105.7,"380,087","194,987","185,100",19.7,10.1,9.6,105.3,"339,253","173,736","165,517",17.1,8.8,8.3,105.0,"306,905","157,133","149,772",15.3,7.8,7.5,104.9,"285,245","146,138","139,107",14.2,7.3,6.9,105.1,"269,823","138,441","131,382",13.6,7.0,6.6,105.4,"252,836","129,488","123,348",12.9,6.6,6.3,105.0,"227,553","117,231","110,322",12.0,6.2,5.8,106.3,"253,082","129,622","123,460",12.8,6.6,6.3,105.0,"228,224","117,603","110,621",11.8,6.1,5.7,106.3
09000_栃木県,（再掲）15～64歳,"582,844","284,962","297,882",55.7,27.2,28.5,95.7,"596,532","292,901","303,631",54.7,26.9,27.8,96.5,"623,826","308,146","315,680",54.6,27.0,27.6,97.6,"651,539","320,789","330,750",54.5,26.8,27.7,97.0,"667,031","325,754","341,277",55.3,27.0,28.3,95.5,"864,781","383,282","481,499",55.9,24.8,31.1,79.6,"888,941","424,378","464,563",57.3,27.4,30.0,91.3,"902,104","429,411","472,693",58.3,27.7,30.5,90.8,"909,207","430,087","479,120",60.1,28.4,31.7,89.8,"986,774","472,549","514,225",64.8,31.1,33.8,91.9,"1,069,584","518,826","550,758",67.7,32.8,34.9,94.2,"1,143,083","562,497","580,586",67.3,33.1,34.2,96.9,"1,191,109","591,860","599,249",66.5,33.0,33.4,98.8,"1,243,861","624,265","619,596",66.7,33.5,33.2,100.8,"1,315,228","670,047","645,181",68.0,34.6,33.4,103.9,"1,350,635","691,841","658,794",68.1,34.9,33.2,105.0,"1,352,311","694,080","658,231",67.5,34.6,32.9,105.4,"1,336,513","688,222","648,291",66.4,34.2,32.2,106.2,"1,281,274","659,810","621,464",64.4,33.2,31.2,106.2,"1,203,616","621,806","581,810",61.3,31.6,29.6,106.9,"1,115,611","578,850","536,761",58.8,30.5,28.3,107.8,"1,211,422","626,526","584,896",61.4,31.7,29.6,107.1,"1,142,706","595,117","547,589",59.1,30.8,28.3,108.7
09000_栃木県,（再掲）65歳以上,"49,023","21,930","27,093",4.7,2.1,2.6,80.9,"50,493","22,022","28,471",4.6,2.0,2.6,77.3,"51,979","22,058","29,921",4.6,1.9,2.6,73.7,"54,654","23,031","31,623",4.6,1.9,2.6,72.8,"58,499","24,465","34,034",4.8,2.0,2.8,71.9,"73,707","29,995","43,712",4.8,1.9,2.8,68.6,"76,659","31,324","45,335",4.9,2.0,2.9,69.1,"85,795","35,590","50,205",5.5,2.3,3.2,70.9,"94,320","39,586","54,734",6.2,2.6,3.6,72.3,"105,435","44,675","60,760",6.9,2.9,4.0,73.5,"121,421","51,929","69,492",7.7,3.3,4.4,74.7,"140,651","60,315","80,336",8.3,3.6,4.7,75.1,"167,438","71,151","96,287",9.3,4.0,5.4,73.9,"196,328","81,093","115,235",10.5,4.3,6.2,70.4,"238,505","96,554","141,951",12.3,5.0,7.3,68.0,"292,947","120,821","172,126",14.8,6.1,8.7,70.2,"344,506","143,906","200,600",17.2,7.2,10.0,71.7,"390,896","165,351","225,545",19.4,8.2,11.2,73.3,"438,196","188,645","249,551",22.0,9.5,12.5,75.6,"508,392","224,907","283,485",25.9,11.4,14.4,79.3,"554,381","248,634","305,747",29.2,13.1,16.1,81.3,"509,751","225,478","284,273",25.8,11.4,14.4,79.3,"562,216","252,210","310,006",29.1,13.0,16.0,81.4
10000_群馬県,総数,"1,052,610","514,106","538,504",100.0,48.8,51.2,95.5,"1,118,858","548,633","570,225",100.0,49.0,51.0,96.2,"1,186,080","581,007","605,073",100.0,49.0,51.0,96.0,"1,242,453","606,779","635,674",100.0,48.8,51.2,95.5,"1,298,853","637,592","661,261",100.0,49.1,50.9,96.4,"1,546,081","723,804","822,277",100.0,46.8,53.2,88.0,"1,601,380","778,910","822,470",100.0,48.6,51.4,94.7,"1,613,549","781,607","831,942",100.0,48.4,51.6,93.9,"1,578,476","759,639","818,837",100.0,48.1,51.9,92.8,"1,605,584","778,916","826,668",100.0,48.5,51.5,94.2,"1,658,909","808,270","850,639",100.0,48.7,51.3,95.0,"1,756,480","859,364","897,116",100.0,48.9,51.1,95.8,"1,848,562","908,871","939,691",100.0,49.2,50.8,96.7,"1,921,259","947,013","974,246",100.0,49.3,50.7,97.2,"1,966,265","971,704","994,561",100.0,49.4,50.6,97.7,"2,003,540","989,610","1,013,930",100.0,49.4,50.6,97.6,"2,024,852","999,349","1,025,503",100.0,49.3,50.7,97.4,"2,024,135","996,346","1,027,789",100.0,49.2,50.8,96.9,"2,008,068","988,019","1,020,049",100.0,49.1,50.9,96.9,"1,973,115","973,283","999,832",100.0,49.2,50.8,97.3,"1,939,110","959,411","979,699",100.0,49.3,50.7,97.9,"1,973,115","973,283","999,832",100.0,49.3,50.7,97.3,"1,939,110","959,411","979,699",100.0,49.5,50.5,97.9
10000_群馬県,0～4歳,"150,451","75,399","75,052",14.3,7.2,7.1,100.5,"161,423","81,252","80,171",14.4,7.3,7.2,101.3,"174,421","87,700","86,721",14.7,7.4,7.3,101.1,"176,216","88,955","87,261",14.2,7.2,7.0,101.9,"171,994","86,934","85,060",13.2,6.7,6.5,102.2,"210,223","106,347","103,876",13.6,6.9,6.7,102.4,"217,621","110,937","106,684",13.6,6.9,6.7,104.0,"169,183","86,250","82,933",10.5,5.3,5.1,104.0,"131,834","67,517","64,317",8.4,4.3,4.1,105.0,"126,533","64,612","61,921",7.9,4.0,3.9,104.3,"134,994","69,307","65,687",8.1,4.2,4.0,105.5,"157,325","80,265","77,060",9.0,4.6,4.4,104.2,"137,741","70,504","67,237",7.5,3.8,3.6,104.9,"119,908","61,603","58,305",6.2,3.2,3.0,105.7,"104,490","53,728","50,762",5.3,2.7,2.6,105.8,"99,128","50,701","48,427",4.9,2.5,2.4,104.7,"98,168","50,158","48,010",4.9,2.5,2.4,104.5,"92,128","47,173","44,955",4.6,2.3,2.2,104.9,"83,429","42,854","40,575",4.2,2.1,2.0,105.6,"74,051","37,710","36,341",3.8,1.9,1.9,103.8,"64,476","33,026","31,450",3.4,1.7,1.7,105.0,"74,359","37,864","36,495",3.8,1.9,1.8,103.8,"65,272","33,447","31,825",3.4,1.7,1.6,105.1
10000_群馬県,5～9歳,"133,004","66,794","66,210",12.6,6.3,6.3,100.9,"136,746","68,527","68,219",12.2,6.1,6.1,100.5,"148,226","74,428","73,798",12.5,6.3,6.2,100.9,"162,458","81,472","80,986",13.1,6.6,6.5,100.6,"165,617","83,325","82,292",12.8,6.4,6.3,101.3,"195,787","98,907","96,880",12.7,6.4,6.3,102.1,"192,138","97,350","94,788",12.0,6.1,5.9,102.7,"206,402","105,089","101,313",12.8,6.5,6.3,103.7,"165,569","84,304","81,265",10.5,5.3,5.1,103.7,"132,656","67,836","64,820",8.3,4.2,4.0,104.7,"128,773","65,904","62,869",7.8,4.0,3.8,104.8,"139,453","71,500","67,953",7.9,4.1,3.9,105.2,"161,921","82,668","79,253",8.8,4.5,4.3,104.3,"140,516","71,944","68,572",7.3,3.7,3.6,104.9,"121,822","62,611","59,211",6.2,3.2,3.0,105.7,"107,350","55,300","52,050",5.4,2.8,2.6,106.2,"100,664","51,553","49,111",5.0,2.6,2.4,105.0,"99,293","50,739","48,554",4.9,2.5,2.4,104.5,"92,728","47,528","45,200",4.6,2.4,2.3,105.2,"84,040","43,195","40,845",4.3,2.2,2.1,105.8,"75,492","38,478","37,014",4.0,2.0,2.0,104.0,"84,238","43,306","40,932",4.3,2.2,2.1,105.8,"76,234","38,844","37,390",3.9,2.0,1.9,103.9
10000_群馬県,10～14歳,"117,168","57,110","60,058",11.1,5.4,5.7,95.1,"131,346","64,187","67,159",11.7,5.7,6.0,95.6,"132,990","65,095","67,895",11.2,5.5,5.7,95.9,"144,355","70,687","73,668",11.6,5.7,5.9,96.0,"158,647","78,460","80,187",12.2,6.0,6.2,97.8,"188,215","94,401","93,814",12.2,6.1,6.1,100.6,"179,825","90,844","88,981",11.2,5.7,5.6,102.1,"185,303","93,880","91,423",11.5,5.8,5.7,102.7,"202,748","103,247","99,501",12.8,6.5,6.3,103.8,"164,685","83,577","81,108",10.3,5.2,5.1,103.0,"133,265","68,184","65,081",8.0,4.1,3.9,104.8,"130,843","66,900","63,943",7.4,3.8,3.6,104.6,"141,886","72,657","69,229",7.7,3.9,3.7,105.0,"164,405","83,907","80,498",8.6,4.4,4.2,104.2,"141,768","72,566","69,202",7.2,3.7,3.5,104.9,"123,482","63,318","60,164",6.2,3.2,3.0,105.2,"108,063","55,715","52,348",5.3,2.8,2.6,106.4,"100,574","51,566","49,008",5.0,2.5,2.4,105.2,"99,068","50,601","48,467",5.0,2.5,2.4,104.4,"92,793","47,545","45,248",4.7,2.4,2.3,105.1,"84,336","43,363","40,973",4.4,2.3,2.2,105.8,"93,000","47,657","45,343",4.7,2.4,2.3,105.1,"85,067","43,767","41,300",4.4,2.3,2.1,106.0
10000_群馬県,15～19歳,"107,349","50,669","56,680",10.2,4.8,5.4,89.4,"108,524","50,506","58,018",9.7,4.5,5.2,87.1,"120,055","55,612","64,443",10.1,4.7,5.4,86.3,"116,823","53,348","63,475",9.4,4.3,5.1,84.0,"125,614","57,910","67,704",9.7,4.5,5.2,85.5,"165,863","80,370","85,493",10.7,5.2,5.5,94.0,"166,552","82,100","84,452",10.4,5.1,5.3,97.2,"155,280","74,296","80,984",9.6,4.6,5.0,91.7,"148,915","70,100","78,815",9.4,4.4,5.0,88.9,"178,167","87,294","90,873",11.1,5.4,5.7,96.1,"150,544","74,541","76,003",9.1,4.5,4.6,98.1,"121,882","61,295","60,587",6.9,3.5,3.4,101.2,"123,208","62,445","60,763",6.7,3.4,3.3,102.8,"137,652","70,292","67,360",7.2,3.7,3.5,104.4,"157,266","80,098","77,168",8.0,4.1,3.9,103.8,"135,412","69,396","66,016",6.8,3.5,3.3,105.1,"116,903","59,879","57,024",5.8,3.0,2.8,105.0,"103,009","52,910","50,099",5.1,2.6,2.5,105.6,"96,344","49,393","46,951",4.8,2.5,2.4,105.2,"95,840","49,143","46,697",4.9,2.5,2.4,105.2,"90,433","46,559","43,874",4.8,2.5,2.3,106.1,"96,442","49,484","46,958",4.9,2.5,2.4,105.4,"92,241","47,528","44,713",4.8,2.5,2.3,106.3
10000_群馬県,20～24歳,"82,273","37,599","44,674",7.8,3.6,4.2,84.2,"92,088","43,279","48,809",8.2,3.9,4.4,88.7,"93,305","43,589","49,716",7.9,3.7,4.2,87.7,"98,816","45,046","53,770",8.0,3.6,4.3,83.8,"103,582","50,243","53,339",8.0,3.9,4.1,94.2,"117,207","43,815","73,392",7.6,2.8,4.7,59.7,"143,814","68,680","75,134",9.0,4.3,4.7,91.4,"139,732","64,995","74,737",8.7,4.0,4.6,87.0,"121,118","53,877","67,241",7.7,3.4,4.3,80.1,"130,999","60,829","70,170",8.2,3.8,4.4,86.7,"160,002","76,317","83,685",9.6,4.6,5.0,91.2,"129,463","61,726","67,737",7.4,3.5,3.9,91.1,"106,948","52,224","54,724",5.8,2.8,3.0,95.4,"110,645","54,620","56,025",5.8,2.8,2.9,97.5,"122,491","61,546","60,945",6.2,3.1,3.1,101.0,"142,968","72,379","70,589",7.1,3.6,3.5,102.5,"119,418","60,820","58,598",5.9,3.0,2.9,103.8,"102,975","52,581","50,394",5.1,2.6,2.5,104.3,"89,790","46,016","43,774",4.5,2.3,2.2,105.1,"86,285","45,079","41,206",4.4,2.3,2.1,109.4,"84,971","44,577","40,394",4.5,2.3,2.1,110.4,"88,095","46,189","41,906",4.5,2.3,2.1,110.2,"90,767","48,069","42,698",4.7,2.5,2.2,112.6
10000_群馬県,25～29歳,"70,795","34,795","36,000",6.7,3.3,3.4,96.7,"79,066","39,536","39,530",7.1,3.5,3.5,100.0,"85,760","42,821","42,939",7.2,3.6,3.6,99.7,"85,112","41,941","43,171",6.9,3.4,3.5,97.2,"90,510","44,191","46,319",7.0,3.4,3.6,95.4,"94,152","33,076","61,076",6.1,2.1,4.0,54.2,"112,162","50,014","62,148",7.0,3.1,3.9,80.5,"129,583","63,564","66,019",8.0,3.9,4.1,96.3,"122,569","59,181","63,388",7.8,3.7,4.0,93.4,"118,663","57,982","60,681",7.4,3.6,3.8,95.6,"132,962","66,266","66,696",8.0,4.0,4.0,99.4,"164,317","82,205","82,112",9.4,4.7,4.7,100.1,"140,494","70,043","70,451",7.6,3.8,3.8,99.4,"117,582","59,637","57,945",6.1,3.1,3.0,102.9,"119,602","60,838","58,764",6.1,3.1,3.0,103.5,"132,791","68,158","64,633",6.6,3.4,3.2,105.5,"150,270","77,133","73,137",7.4,3.8,3.6,105.5,"126,116","64,952","61,164",6.2,3.2,3.0,106.2,"104,860","54,228","50,632",5.2,2.7,2.5,107.1,"91,635","48,445","43,190",4.7,2.5,2.2,112.2,"85,309","45,558","39,751",4.5,2.4,2.1,114.6,"93,333","49,496","43,837",4.7,2.5,2.2,112.9,"89,687","48,196","41,491",4.6,2.5,2.1,116.2
10000_群馬県,30～34歳,"66,888","32,918","33,970",6.4,3.1,3.2,96.9,"67,138","33,787","33,351",6.0,3.0,3.0,101.3,"74,284","37,565","36,719",6.3,3.2,3.1,102.3,"81,148","40,837","40,311",6.5,3.3,3.2,101.3,"80,919","40,398","40,521",6.2,3.1,3.1,99.7,"95,292","38,581","56,711",6.2,2.5,3.7,68.0,"95,886","42,859","53,027",6.0,2.7,3.3,80.8,"105,223","47,292","57,931",6.5,2.9,3.6,81.6,"122,102","60,529","61,573",7.7,3.8,3.9,98.3,"123,027","61,385","61,642",7.7,3.8,3.8,99.6,"120,742","60,478","60,264",7.3,3.6,3.6,100.4,"138,109","70,194","67,915",7.9,4.0,3.9,103.4,"169,363","86,061","83,302",9.2,4.7,4.5,103.3,"144,675","73,347","71,328",7.5,3.8,3.7,102.8,"120,607","61,783","58,824",6.1,3.1,3.0,105.0,"124,003","63,454","60,549",6.2,3.2,3.0,104.8,"134,998","69,403","65,595",6.7,3.4,3.2,105.8,"151,024","77,657","73,367",7.5,3.8,3.6,105.8,"125,697","64,827","60,870",6.3,3.2,3.0,106.5,"104,919","54,306","50,613",5.4,2.8,2.6,107.3,"92,004","48,586","43,418",4.8,2.6,2.3,111.9,"106,530","55,338","51,192",5.4,2.8,2.6,108.1,"95,475","50,682","44,793",4.9,2.6,2.3,113.1
10000_群馬県,35～39歳,"64,339","31,380","32,959",6.1,3.0,3.1,95.2,"64,067","32,270","31,797",5.7,2.9,2.8,101.5,"63,761","32,269","31,492",5.4,2.7,2.7,102.5,"70,816","35,988","34,828",5.7,2.9,2.8,103.3,"77,915","39,208","38,707",6.0,3.0,3.0,101.3,"90,032","42,014","48,018",5.8,2.7,3.1,87.5,"93,125","43,239","49,886",5.8,2.7,3.1,86.7,"90,312","40,456","49,856",5.6,2.5,3.1,81.1,"100,872","45,227","55,645",6.4,2.9,3.5,81.3,"122,532","61,307","61,225",7.6,3.8,3.8,100.1,"123,678","61,782","61,896",7.5,3.7,3.7,99.8,"123,847","62,532","61,315",7.1,3.6,3.5,102.0,"141,753","72,444","69,309",7.7,3.9,3.7,104.5,"172,652","88,122","84,530",9.0,4.6,4.4,104.2,"147,150","74,949","72,201",7.5,3.8,3.7,103.8,"123,380","63,218","60,162",6.2,3.2,3.0,105.1,"124,572","63,588","60,984",6.2,3.1,3.0,104.3,"135,115","69,273","65,842",6.7,3.4,3.3,105.2,"150,672","77,278","73,394",7.5,3.9,3.7,105.3,"125,678","64,798","60,880",6.4,3.3,3.1,106.4,"105,492","54,687","50,805",5.6,2.9,2.7,107.6,"126,959","65,620","61,339",6.4,3.3,3.1,107.0,"108,321","56,379","51,942",5.6,2.9,2.7,108.5
10000_群馬県,40～44歳,"63,896","31,558","32,338",6.1,3.0,3.1,97.6,"61,189","30,255","30,934",5.5,2.7,2.8,97.8,"60,504","30,461","30,043",5.1,2.6,2.5,101.4,"60,172","30,589","29,583",4.8,2.5,2.4,103.4,"67,331","34,337","32,994",5.2,2.6,2.5,104.1,"86,491","42,739","43,752",5.6,2.8,2.8,97.7,"83,408","41,084","42,324",5.2,2.6,2.6,97.1,"87,988","40,842","47,146",5.5,2.5,2.9,86.6,"86,776","38,862","47,914",5.5,2.5,3.0,81.1,"100,068","45,088","54,980",6.2,2.8,3.4,82.0,"119,745","59,997","59,748",7.2,3.6,3.6,100.4,"124,814","62,513","62,301",7.1,3.6,3.5,100.3,"125,088","63,435","61,653",6.8,3.4,3.3,102.9,"142,814","73,064","69,750",7.4,3.8,3.6,104.8,"173,777","89,027","84,750",8.8,4.5,4.3,105.0,"148,420","75,596","72,824",7.4,3.8,3.6,103.8,"123,922","63,438","60,484",6.1,3.1,3.0,104.9,"124,224","63,302","60,922",6.1,3.1,3.0,103.9,"134,130","68,635","65,495",6.7,3.4,3.3,104.8,"149,996","76,909","73,087",7.7,3.9,3.7,105.2,"125,099","64,542","60,557",6.6,3.4,3.2,106.6,"151,351","77,765","73,586",7.7,3.9,3.7,105.7,"127,912","66,199","61,713",6.6,3.4,3.2,107.3
10000_群馬県,45～49歳,"48,964","24,499","24,465",4.7,2.3,2.3,100.1,"60,494","29,897","30,597",5.4,2.7,2.7,97.7,"57,250","28,133","29,117",4.8,2.4,2.5,96.6,"56,912","28,695","28,217",4.6,2.3,2.3,101.7,"56,620","28,650","27,970",4.4,2.2,2.2,102.4,"72,952","36,728","36,224",4.7,2.4,2.3,101.4,"77,753","38,980","38,773",4.9,2.4,2.4,100.5,"78,724","38,812","39,912",4.9,2.4,2.5,97.2,"83,896","38,676","45,220",5.3,2.5,2.9,85.5,"85,126","38,284","46,842",5.3,2.4,2.9,81.7,"98,907","44,273","54,634",6.0,2.7,3.3,81.0,"120,489","60,166","60,323",6.9,3.4,3.4,99.7,"124,357","62,165","62,192",6.7,3.4,3.4,100.0,"124,616","63,031","61,585",6.5,3.3,3.2,102.3,"142,272","72,799","69,473",7.2,3.7,3.5,104.8,"173,356","88,585","84,771",8.7,4.4,4.2,104.5,"147,380","74,879","72,501",7.3,3.7,3.6,103.3,"122,795","62,582","60,213",6.1,3.1,3.0,103.9,"122,696","62,352","60,344",6.1,3.1,3.0,103.3,"132,418","67,624","64,794",6.8,3.5,3.3,104.4,"148,569","76,223","72,346",7.8,4.0,3.8,105.4,"133,579","68,372","65,207",6.8,3.5,3.3,104.9,"151,744","78,080","73,664",7.8,4.0,3.8,106.0
10000_群馬県,50～54歳,"38,834","19,389","19,445",3.7,1.8,1.8,99.7,"45,311","22,586","22,725",4.0,2.0,2.0,99.4,"55,429","27,140","28,289",4.7,2.3,2.4,95.9,"52,788","25,836","26,952",4.2,2.1,2.2,95.9,"52,865","26,443","26,422",4.1,2.0,2.0,100.1,"59,303","29,707","29,596",3.8,1.9,1.9,100.4,"64,346","32,552","31,794",4.0,2.0,2.0,102.4,"72,772","36,466","36,306",4.5,2.3,2.3,100.4,"74,373","36,427","37,946",4.7,2.3,2.4,96.0,"80,986","37,607","43,379",5.0,2.3,2.7,86.7,"83,083","37,089","45,994",5.0,2.2,2.8,80.6,"96,927","43,188","53,739",5.5,2.5,3.1,80.4,"119,042","59,142","59,900",6.4,3.2,3.2,98.7,"122,509","60,818","61,691",6.4,3.2,3.2,98.6,"123,511","62,269","61,242",6.3,3.2,3.1,101.7,"141,140","71,720","69,420",7.0,3.6,3.5,103.3,"171,109","87,016","84,093",8.5,4.3,4.2,103.5,"145,379","73,308","72,071",7.2,3.6,3.6,101.7,"120,755","61,223","59,532",6.0,3.1,3.0,102.8,"120,845","61,264","59,581",6.2,3.1,3.0,102.8,"129,802","66,162","63,640",6.8,3.5,3.4,104.0,"121,943","61,978","59,965",6.2,3.1,3.0,103.4,"132,692","67,807","64,885",6.8,3.5,3.3,104.5
